_id,Timestamp,Redemption Count,Sales Count
171,2026-06-16T06:30:00,11,10
172,2026-06-16T05:45:00,0,5
173,2026-06-16T05:15:00,0,10
174,2026-06-16T05:00:00,0,2
175,2026-06-16T04:45:00,0,1
176,2026-06-16T03:45:00,0,2
177,2026-06-16T03:15:00,0,2
178,2026-06-16T02:45:00,0,2
179,2026-06-16T01:30:00,0,1
180,2026-06-16T01:15:00,0,1
181,2026-06-16T01:00:00,0,1
182,2026-06-16T00:45:00,0,2
183,2026-06-16T00:00:00,0,10
184,2026-06-15T23:45:00,0,2
185,2026-06-15T23:30:00,2,6
186,2026-06-15T23:15:00,1,3
187,2026-06-15T23:00:00,7,14
188,2026-06-15T22:45:00,7,11
189,2026-06-15T22:30:00,14,10
190,2026-06-15T22:15:00,5,31
191,2026-06-15T22:00:00,7,12
192,2026-06-15T21:45:00,11,20
193,2026-06-15T21:30:00,29,38
194,2026-06-15T21:15:00,33,20
195,2026-06-15T21:00:00,39,45
196,2026-06-15T20:45:00,35,33
197,2026-06-15T20:30:00,49,46
198,2026-06-15T20:15:00,41,30
199,2026-06-15T20:00:00,33,38
200,2026-06-15T19:45:00,54,56
201,2026-06-15T19:30:00,82,74
202,2026-06-15T19:15:00,58,54
203,2026-06-15T19:00:00,77,81
204,2026-06-15T18:45:00,106,104
205,2026-06-15T18:30:00,111,82
206,2026-06-15T18:15:00,96,88
207,2026-06-15T18:00:00,77,81
208,2026-06-15T17:45:00,89,97
209,2026-06-15T17:30:00,122,94
210,2026-06-15T17:15:00,144,120
211,2026-06-15T17:00:00,96,87
212,2026-06-15T16:45:00,117,102
213,2026-06-15T16:30:00,142,150
214,2026-06-15T16:15:00,91,167
215,2026-06-15T16:00:00,119,104
216,2026-06-15T15:45:00,126,95
217,2026-06-15T15:30:00,112,94
218,2026-06-15T15:15:00,86,98
219,2026-06-15T15:00:00,157,123
220,2026-06-15T14:45:00,147,182
221,2026-06-15T14:30:00,222,185
222,2026-06-15T14:15:00,204,170
223,2026-06-15T14:00:00,157,338
224,2026-06-15T13:45:00,94,107
225,2026-06-15T13:30:00,146,124
226,2026-06-15T13:15:00,224,177
227,2026-06-15T13:00:00,177,152
228,2026-06-15T12:45:00,204,190
229,2026-06-15T12:30:00,188,171
230,2026-06-15T12:15:00,216,185
231,2026-06-15T12:00:00,191,164
232,2026-06-15T11:45:00,113,151
233,2026-06-15T11:30:00,174,164
234,2026-06-15T11:15:00,200,147
235,2026-06-15T11:00:00,189,203
236,2026-06-15T10:45:00,201,123
237,2026-06-15T10:30:00,315,176
238,2026-06-15T10:15:00,135,175
239,2026-06-15T10:00:00,99,124
240,2026-06-15T09:45:00,133,121
241,2026-06-15T09:30:00,43,65
242,2026-06-15T09:15:00,37,45
243,2026-06-15T09:00:00,70,41
244,2026-06-15T08:45:00,26,52
245,2026-06-15T08:30:00,28,54
246,2026-06-15T08:15:00,56,35
247,2026-06-15T08:00:00,20,28
248,2026-06-15T07:45:00,6,22
249,2026-06-15T07:30:00,9,24
250,2026-06-15T07:15:00,9,9
251,2026-06-15T07:00:00,8,1
252,2026-06-15T06:45:00,7,15
253,2026-06-15T06:30:00,10,6
254,2026-06-15T06:15:00,0,2
255,2026-06-15T06:00:00,0,5
256,2026-06-15T05:15:00,0,1
257,2026-06-15T04:00:00,0,4
258,2026-06-15T03:45:00,0,2
259,2026-06-15T03:00:00,0,3
260,2026-06-15T02:30:00,0,2
261,2026-06-15T02:00:00,0,2
262,2026-06-15T01:45:00,0,2
263,2026-06-15T01:30:00,0,2
264,2026-06-15T01:15:00,0,9
265,2026-06-15T01:00:00,0,2
266,2026-06-15T00:45:00,0,5
267,2026-06-15T00:30:00,0,1
268,2026-06-15T00:15:00,0,7
269,2026-06-15T00:00:00,0,12
270,2026-06-14T23:30:00,6,12
271,2026-06-14T23:15:00,1,4
272,2026-06-14T23:00:00,4,14
273,2026-06-14T22:45:00,9,12
274,2026-06-14T22:30:00,4,35
275,2026-06-14T22:15:00,11,15
276,2026-06-14T22:00:00,9,12
277,2026-06-14T21:45:00,20,25
278,2026-06-14T21:30:00,14,21
279,2026-06-14T21:15:00,16,28
280,2026-06-14T21:00:00,22,231
281,2026-06-14T20:45:00,17,80
282,2026-06-14T20:30:00,37,182
283,2026-06-14T20:15:00,30,36
284,2026-06-14T20:00:00,29,40
285,2026-06-14T19:45:00,34,44
286,2026-06-14T19:30:00,38,54
287,2026-06-14T19:15:00,24,23
288,2026-06-14T19:00:00,28,29
289,2026-06-14T18:45:00,24,19
290,2026-06-14T18:30:00,49,34
291,2026-06-14T18:15:00,23,26
292,2026-06-14T18:00:00,15,36
293,2026-06-14T17:45:00,30,24
294,2026-06-14T17:30:00,13,19
295,2026-06-14T17:15:00,32,32
296,2026-06-14T17:00:00,5,15
297,2026-06-14T16:45:00,36,22
298,2026-06-14T16:30:00,21,32
299,2026-06-14T16:15:00,12,17
300,2026-06-14T16:00:00,15,22
301,2026-06-14T15:45:00,20,17
302,2026-06-14T15:30:00,21,25
303,2026-06-14T15:15:00,10,12
304,2026-06-14T15:00:00,41,60
305,2026-06-14T14:45:00,64,52
306,2026-06-14T14:30:00,36,24
307,2026-06-14T14:15:00,50,55
308,2026-06-14T14:00:00,58,78
309,2026-06-14T13:45:00,125,120
310,2026-06-14T13:30:00,24,28
311,2026-06-14T13:15:00,56,39
312,2026-06-14T13:00:00,53,59
313,2026-06-14T12:45:00,97,83
314,2026-06-14T12:30:00,68,69
315,2026-06-14T12:15:00,104,47
316,2026-06-14T12:00:00,52,53
317,2026-06-14T11:45:00,58,48
318,2026-06-14T11:30:00,49,36
319,2026-06-14T11:15:00,105,99
320,2026-06-14T11:00:00,43,60
321,2026-06-14T10:45:00,77,47
322,2026-06-14T10:30:00,75,70
323,2026-06-14T10:15:00,45,41
324,2026-06-14T10:00:00,69,38
325,2026-06-14T09:45:00,50,47
326,2026-06-14T09:30:00,150,69
327,2026-06-14T09:15:00,79,37
328,2026-06-14T09:00:00,171,109
329,2026-06-14T08:45:00,82,61
330,2026-06-14T08:30:00,82,45
331,2026-06-14T08:15:00,170,93
332,2026-06-14T08:00:00,132,38
333,2026-06-14T07:45:00,81,34
334,2026-06-14T07:30:00,55,21
335,2026-06-14T07:15:00,26,18
336,2026-06-14T07:00:00,151,23
337,2026-06-14T06:45:00,69,31
338,2026-06-14T06:30:00,191,46
339,2026-06-14T06:15:00,42,34
340,2026-06-14T06:00:00,7,17
341,2026-06-14T05:45:00,0,11
342,2026-06-14T05:30:00,0,6
343,2026-06-14T05:00:00,0,1
344,2026-06-14T04:45:00,0,1
345,2026-06-14T04:00:00,0,1
346,2026-06-14T03:30:00,0,8
347,2026-06-14T01:45:00,0,56
348,2026-06-14T01:30:00,0,1
349,2026-06-14T01:15:00,0,3
350,2026-06-14T01:00:00,0,8
351,2026-06-14T00:45:00,0,9
352,2026-06-14T00:30:00,0,2
353,2026-06-14T00:15:00,0,20
354,2026-06-14T00:00:00,0,14
355,2026-06-13T23:45:00,0,5
356,2026-06-13T23:30:00,12,24
357,2026-06-13T23:15:00,0,13
358,2026-06-13T23:00:00,5,30
359,2026-06-13T22:45:00,11,18
360,2026-06-13T22:30:00,10,21
361,2026-06-13T22:15:00,23,55
362,2026-06-13T22:00:00,23,35
363,2026-06-13T21:45:00,49,57
364,2026-06-13T21:30:00,29,43
365,2026-06-13T21:15:00,67,53
366,2026-06-13T21:00:00,61,64
367,2026-06-13T20:45:00,45,50
368,2026-06-13T20:30:00,73,78
369,2026-06-13T20:15:00,97,100
370,2026-06-13T20:00:00,124,110
371,2026-06-13T19:45:00,180,153
372,2026-06-13T19:30:00,173,179
373,2026-06-13T19:15:00,163,153
374,2026-06-13T19:00:00,289,232
375,2026-06-13T18:45:00,204,190
376,2026-06-13T18:30:00,256,200
377,2026-06-13T18:15:00,321,252
378,2026-06-13T18:00:00,216,245
379,2026-06-13T17:45:00,236,226
380,2026-06-13T17:30:00,300,265
381,2026-06-13T17:15:00,371,336
382,2026-06-13T17:00:00,270,256
383,2026-06-13T16:45:00,326,303
384,2026-06-13T16:30:00,342,330
385,2026-06-13T16:15:00,350,302
386,2026-06-13T16:00:00,397,355
387,2026-06-13T15:45:00,366,321
388,2026-06-13T15:30:00,504,411
389,2026-06-13T15:15:00,490,460
390,2026-06-13T15:00:00,469,421
391,2026-06-13T14:45:00,460,443
392,2026-06-13T14:30:00,519,402
393,2026-06-13T14:15:00,612,478
394,2026-06-13T14:00:00,510,475
395,2026-06-13T13:45:00,452,421
396,2026-06-13T13:30:00,518,462
397,2026-06-13T13:15:00,547,497
398,2026-06-13T13:00:00,519,504
399,2026-06-13T12:45:00,598,488
400,2026-06-13T12:30:00,619,515
401,2026-06-13T12:15:00,537,501
402,2026-06-13T12:00:00,588,456
403,2026-06-13T11:45:00,464,462
404,2026-06-13T11:30:00,449,431
405,2026-06-13T11:15:00,514,370
406,2026-06-13T11:00:00,411,413
407,2026-06-13T10:45:00,510,448
408,2026-06-13T10:30:00,437,385
409,2026-06-13T10:15:00,346,371
410,2026-06-13T10:00:00,457,256
411,2026-06-13T09:45:00,388,262
412,2026-06-13T09:30:00,192,246
413,2026-06-13T09:15:00,167,173
414,2026-06-13T09:00:00,244,167
415,2026-06-13T08:45:00,133,133
416,2026-06-13T08:30:00,199,141
417,2026-06-13T08:15:00,172,117
418,2026-06-13T08:00:00,154,82
419,2026-06-13T07:45:00,158,106
420,2026-06-13T07:30:00,161,91
421,2026-06-13T07:15:00,121,71
422,2026-06-13T07:00:00,238,103
423,2026-06-13T06:45:00,189,59
424,2026-06-13T06:30:00,316,98
425,2026-06-13T06:15:00,94,55
426,2026-06-13T06:00:00,40,39
427,2026-06-13T05:45:00,1,66
428,2026-06-13T05:30:00,4,67
429,2026-06-13T05:15:00,0,5
430,2026-06-13T05:00:00,0,7
431,2026-06-13T04:45:00,0,6
432,2026-06-13T04:30:00,0,3
433,2026-06-13T04:15:00,0,5
434,2026-06-13T04:00:00,0,4
435,2026-06-13T03:45:00,0,2
436,2026-06-13T03:30:00,0,50
437,2026-06-13T03:15:00,0,3
438,2026-06-13T03:00:00,0,1
439,2026-06-13T02:45:00,0,20
440,2026-06-13T02:30:00,0,10
441,2026-06-13T02:15:00,0,9
442,2026-06-13T02:00:00,0,3
443,2026-06-13T01:45:00,0,4
444,2026-06-13T01:30:00,0,13
445,2026-06-13T01:15:00,0,13
446,2026-06-13T01:00:00,0,12
447,2026-06-13T00:45:00,0,26
448,2026-06-13T00:30:00,0,29
449,2026-06-13T00:15:00,0,15
450,2026-06-13T00:00:00,0,20
451,2026-06-12T23:45:00,0,43
452,2026-06-12T23:30:00,6,45
453,2026-06-12T23:15:00,2,39
454,2026-06-12T23:00:00,4,48
455,2026-06-12T22:45:00,10,49
456,2026-06-12T22:30:00,12,92
457,2026-06-12T22:15:00,5,73
458,2026-06-12T22:00:00,20,74
459,2026-06-12T21:45:00,29,116
460,2026-06-12T21:30:00,15,70
461,2026-06-12T21:15:00,16,54
462,2026-06-12T21:00:00,49,90
463,2026-06-12T20:45:00,52,97
464,2026-06-12T20:30:00,60,72
465,2026-06-12T20:15:00,53,93
466,2026-06-12T20:00:00,55,72
467,2026-06-12T19:45:00,69,95
468,2026-06-12T19:30:00,89,126
469,2026-06-12T19:15:00,58,100
470,2026-06-12T19:00:00,70,118
471,2026-06-12T18:45:00,81,102
472,2026-06-12T18:30:00,69,195
473,2026-06-12T18:15:00,100,189
474,2026-06-12T18:00:00,100,107
475,2026-06-12T17:45:00,112,117
476,2026-06-12T17:30:00,139,134
477,2026-06-12T17:15:00,95,203
478,2026-06-12T17:00:00,68,118
479,2026-06-12T16:45:00,93,124
480,2026-06-12T16:30:00,99,108
481,2026-06-12T16:15:00,85,110
482,2026-06-12T16:00:00,109,113
483,2026-06-12T15:45:00,128,124
484,2026-06-12T15:30:00,101,158
485,2026-06-12T15:15:00,209,217
486,2026-06-12T15:00:00,145,142
487,2026-06-12T14:45:00,136,205
488,2026-06-12T14:30:00,134,143
489,2026-06-12T14:15:00,142,139
490,2026-06-12T14:00:00,112,168
491,2026-06-12T13:45:00,96,114
492,2026-06-12T13:30:00,131,150
493,2026-06-12T13:15:00,158,132
494,2026-06-12T13:00:00,120,124
495,2026-06-12T12:45:00,100,98
496,2026-06-12T12:30:00,156,147
497,2026-06-12T12:15:00,182,175
498,2026-06-12T12:00:00,145,116
499,2026-06-12T11:45:00,142,118
500,2026-06-12T11:30:00,214,180
501,2026-06-12T11:15:00,129,141
502,2026-06-12T11:00:00,105,177
503,2026-06-12T10:45:00,119,116
504,2026-06-12T10:30:00,147,259
505,2026-06-12T10:15:00,74,114
506,2026-06-12T10:00:00,100,78
507,2026-06-12T09:45:00,76,99
508,2026-06-12T09:30:00,54,79
509,2026-06-12T09:15:00,16,53
510,2026-06-12T09:00:00,49,58
511,2026-06-12T08:45:00,23,29
512,2026-06-12T08:30:00,54,40
513,2026-06-12T08:15:00,26,27
514,2026-06-12T08:00:00,22,32
515,2026-06-12T07:45:00,11,28
516,2026-06-12T07:30:00,15,15
517,2026-06-12T07:15:00,5,6
518,2026-06-12T07:00:00,15,2
519,2026-06-12T06:45:00,9,17
520,2026-06-12T06:30:00,14,11
521,2026-06-12T06:15:00,0,1
522,2026-06-12T06:00:00,0,1
523,2026-06-12T03:00:00,0,1
524,2026-06-12T02:00:00,0,5
525,2026-06-12T01:45:00,0,4
526,2026-06-12T01:30:00,0,7
527,2026-06-12T01:15:00,0,16
528,2026-06-12T01:00:00,0,15
529,2026-06-12T00:45:00,0,13
530,2026-06-12T00:30:00,0,7
531,2026-06-12T00:15:00,0,12
532,2026-06-12T00:00:00,0,2
533,2026-06-11T23:45:00,0,5
534,2026-06-11T23:30:00,6,8
535,2026-06-11T23:15:00,2,22
536,2026-06-11T23:00:00,7,9
537,2026-06-11T22:45:00,8,23
538,2026-06-11T22:30:00,5,28
539,2026-06-11T22:15:00,13,55
540,2026-06-11T22:00:00,10,52
541,2026-06-11T21:45:00,7,35
542,2026-06-11T21:30:00,16,43
543,2026-06-11T21:15:00,19,90
544,2026-06-11T21:00:00,12,19
545,2026-06-11T20:45:00,33,37
546,2026-06-11T20:30:00,55,60
547,2026-06-11T20:15:00,27,36
548,2026-06-11T20:00:00,41,61
549,2026-06-11T19:45:00,44,43
550,2026-06-11T19:30:00,51,53
551,2026-06-11T19:15:00,53,50
552,2026-06-11T19:00:00,60,54
553,2026-06-11T18:45:00,39,59
554,2026-06-11T18:30:00,63,128
555,2026-06-11T18:15:00,55,64
556,2026-06-11T18:00:00,68,81
557,2026-06-11T17:45:00,61,66
558,2026-06-11T17:30:00,48,69
559,2026-06-11T17:15:00,43,44
560,2026-06-11T17:00:00,72,107
561,2026-06-11T16:45:00,85,95
562,2026-06-11T16:30:00,93,71
563,2026-06-11T16:15:00,31,47
564,2026-06-11T16:00:00,81,170
565,2026-06-11T15:45:00,64,76
566,2026-06-11T15:30:00,36,40
567,2026-06-11T15:15:00,67,76
568,2026-06-11T15:00:00,87,107
569,2026-06-11T14:45:00,102,104
570,2026-06-11T14:30:00,110,90
571,2026-06-11T14:15:00,149,122
572,2026-06-11T14:00:00,90,143
573,2026-06-11T13:45:00,91,96
574,2026-06-11T13:30:00,101,106
575,2026-06-11T13:15:00,124,108
576,2026-06-11T13:00:00,106,74
577,2026-06-11T12:45:00,115,149
578,2026-06-11T12:30:00,181,137
579,2026-06-11T12:15:00,128,158
580,2026-06-11T12:00:00,213,259
581,2026-06-11T11:45:00,132,168
582,2026-06-11T11:30:00,111,103
583,2026-06-11T11:15:00,149,161
584,2026-06-11T11:00:00,78,90
585,2026-06-11T10:45:00,56,118
586,2026-06-11T10:30:00,114,143
587,2026-06-11T10:15:00,59,49
588,2026-06-11T10:00:00,176,48
589,2026-06-11T09:45:00,79,79
590,2026-06-11T09:30:00,52,46
591,2026-06-11T09:15:00,48,25
592,2026-06-11T09:00:00,58,57
593,2026-06-11T08:45:00,15,37
594,2026-06-11T08:30:00,12,13
595,2026-06-11T08:15:00,22,4
596,2026-06-11T08:00:00,17,10
597,2026-06-11T07:45:00,2,11
598,2026-06-11T07:30:00,12,16
599,2026-06-11T07:15:00,8,23
600,2026-06-11T07:00:00,16,10
601,2026-06-11T06:45:00,22,13
602,2026-06-11T06:30:00,6,11
603,2026-06-11T06:15:00,0,1
604,2026-06-11T05:30:00,0,1
605,2026-06-11T05:00:00,0,5
606,2026-06-11T03:30:00,0,39
607,2026-06-11T02:45:00,0,2
608,2026-06-11T02:30:00,0,7
609,2026-06-11T02:15:00,0,3
610,2026-06-11T01:15:00,0,2
611,2026-06-11T01:00:00,0,9
612,2026-06-11T00:45:00,0,16
613,2026-06-11T00:30:00,0,58
614,2026-06-11T00:15:00,0,5
615,2026-06-10T23:45:00,0,33
616,2026-06-10T23:30:00,4,7
617,2026-06-10T23:15:00,5,21
618,2026-06-10T23:00:00,4,8
619,2026-06-10T22:45:00,4,18
620,2026-06-10T22:30:00,16,14
621,2026-06-10T22:15:00,24,18
622,2026-06-10T22:00:00,5,33
623,2026-06-10T21:45:00,18,133
624,2026-06-10T21:30:00,26,29
625,2026-06-10T21:15:00,15,24
626,2026-06-10T21:00:00,29,53
627,2026-06-10T20:45:00,13,15
628,2026-06-10T20:30:00,48,64
629,2026-06-10T20:15:00,37,48
630,2026-06-10T20:00:00,46,46
631,2026-06-10T19:45:00,45,50
632,2026-06-10T19:30:00,88,69
633,2026-06-10T19:15:00,59,85
634,2026-06-10T19:00:00,69,119
635,2026-06-10T18:45:00,63,62
636,2026-06-10T18:30:00,85,37
637,2026-06-10T18:15:00,96,93
638,2026-06-10T18:00:00,70,68
639,2026-06-10T17:45:00,81,110
640,2026-06-10T17:30:00,123,106
641,2026-06-10T17:15:00,100,87
642,2026-06-10T17:00:00,229,250
643,2026-06-10T16:45:00,69,72
644,2026-06-10T16:30:00,79,79
645,2026-06-10T16:15:00,86,98
646,2026-06-10T16:00:00,142,99
647,2026-06-10T15:45:00,110,100
648,2026-06-10T15:30:00,145,131
649,2026-06-10T15:15:00,106,112
650,2026-06-10T15:00:00,143,147
651,2026-06-10T14:45:00,117,121
652,2026-06-10T14:30:00,128,85
653,2026-06-10T14:15:00,140,142
654,2026-06-10T14:00:00,98,140
655,2026-06-10T13:45:00,81,75
656,2026-06-10T13:30:00,114,96
657,2026-06-10T13:15:00,99,98
658,2026-06-10T13:00:00,93,92
659,2026-06-10T12:45:00,177,74
660,2026-06-10T12:30:00,124,116
661,2026-06-10T12:15:00,96,108
662,2026-06-10T12:00:00,96,73
663,2026-06-10T11:45:00,65,70
664,2026-06-10T11:30:00,72,113
665,2026-06-10T11:15:00,99,109
666,2026-06-10T11:00:00,59,54
667,2026-06-10T10:45:00,47,45
668,2026-06-10T10:30:00,170,130
669,2026-06-10T10:15:00,45,59
670,2026-06-10T10:00:00,78,69
671,2026-06-10T09:45:00,106,154
672,2026-06-10T09:30:00,33,45
673,2026-06-10T09:15:00,11,48
674,2026-06-10T09:00:00,30,53
675,2026-06-10T08:45:00,16,37
676,2026-06-10T08:30:00,26,19
677,2026-06-10T08:15:00,31,26
678,2026-06-10T08:00:00,14,8
679,2026-06-10T07:45:00,2,9
680,2026-06-10T07:30:00,18,21
681,2026-06-10T07:15:00,1,0
682,2026-06-10T07:00:00,16,3
683,2026-06-10T06:45:00,9,26
684,2026-06-10T06:30:00,18,18
685,2026-06-10T05:45:00,0,1
686,2026-06-10T05:30:00,0,2
687,2026-06-10T03:00:00,0,2
688,2026-06-10T02:30:00,0,3
689,2026-06-10T01:15:00,0,11
690,2026-06-10T00:45:00,0,2
691,2026-06-10T00:15:00,0,9
692,2026-06-10T00:00:00,0,8
693,2026-06-09T23:45:00,0,3
694,2026-06-09T23:30:00,4,2
695,2026-06-09T23:00:00,8,5
696,2026-06-09T22:45:00,6,30
697,2026-06-09T22:30:00,3,12
698,2026-06-09T22:15:00,6,23
699,2026-06-09T22:00:00,7,13
700,2026-06-09T21:45:00,9,21
701,2026-06-09T21:30:00,20,26
702,2026-06-09T21:15:00,11,8
703,2026-06-09T21:00:00,29,33
704,2026-06-09T20:45:00,22,26
705,2026-06-09T20:30:00,49,47
706,2026-06-09T20:15:00,22,27
707,2026-06-09T20:00:00,51,50
708,2026-06-09T19:45:00,25,29
709,2026-06-09T19:30:00,30,28
710,2026-06-09T19:15:00,171,164
711,2026-06-09T19:00:00,46,52
712,2026-06-09T18:45:00,42,42
713,2026-06-09T18:30:00,70,60
714,2026-06-09T18:15:00,49,50
715,2026-06-09T18:00:00,81,86
716,2026-06-09T17:45:00,31,28
717,2026-06-09T17:30:00,65,76
718,2026-06-09T17:15:00,60,67
719,2026-06-09T17:00:00,55,49
720,2026-06-09T16:45:00,84,97
721,2026-06-09T16:30:00,59,81
722,2026-06-09T16:15:00,77,65
723,2026-06-09T16:00:00,114,68
724,2026-06-09T15:45:00,92,89
725,2026-06-09T15:30:00,84,122
726,2026-06-09T15:15:00,68,70
727,2026-06-09T15:00:00,96,96
728,2026-06-09T14:45:00,74,99
729,2026-06-09T14:30:00,79,72
730,2026-06-09T14:15:00,107,131
731,2026-06-09T14:00:00,116,135
732,2026-06-09T13:45:00,76,78
733,2026-06-09T13:30:00,105,112
734,2026-06-09T13:15:00,121,117
